,Mean,Max,Min,Range,Range_1,Sum,RMS,Std. Dev. ,Variance,Kurtosis,Skewness,Crest Factor,Form Factor,Operation
657,0.239782254,1.685827874,1.27E-17,1.685827874,3.316371639,41.6122792,0.332763923,0.23073218,0.053237339,6.161426216,-0.138457171,5.066137762,1.387775441,Dumping
658,0.246313785,1.630543765,1.27E-17,1.630543765,2.961182159,-15.09480591,0.325167196,0.21228515,0.045064985,5.170719169,-0.156600268,5.014478037,1.320133978,Dumping
659,0.233250723,1.685827874,3.53E-05,1.685792555,3.30421945,56.70708511,0.340191051,0.24764177,0.061326447,6.96546499,-0.12349679,4.955532698,1.458478014,Dumping
660,0.245606319,1.630543765,1.27E-17,1.630543765,2.969248353,39.01467677,0.326859036,0.2156749,0.046515664,5.178171367,-0.076325323,4.988522832,1.330825029,Dumping
661,0.226192769,1.685827874,3.93E-05,1.685788598,3.30421945,2.597602431,0.346150486,0.26203332,0.06866146,7.933314579,-0.259491859,4.870216697,1.530334006,Dumping
662,0.232721437,1.630543765,1.27E-17,1.630543765,2.969248353,44.29992474,0.312531612,0.20860921,0.043517804,5.472162817,-0.058892954,5.217212275,1.342942945,Dumping
663,0.268025519,1.685827874,3.93E-05,1.685788598,3.30421945,-2.687645537,0.403676982,0.30187137,0.091126326,6.358316714,-0.275295735,4.176180332,1.506113985,Dumping
664,0.252169239,1.685827874,1.27E-17,1.685827874,3.316371639,-0.261199909,0.346460006,0.23758459,0.056446436,5.807159864,-0.131683981,4.86586574,1.373918594,Dumping
665,0.128299386,0.539850146,3.93E-05,0.539810869,0.951357892,41.87347911,0.164339464,0.10270729,0.010548787,3.101899098,0.073799201,3.284969608,1.280906084,Dumping
666,0.18902973,0.7202878,1.84E-18,0.7202878,1.395367741,13.96059971,0.234008984,0.13794324,0.019028337,2.675520768,0.009723629,3.078034822,1.237948039,Dumping
667,0.175675354,0.672276758,1.84E-18,0.672276758,1.28813989,35.29044929,0.218455779,0.12985282,0.016861756,2.761378182,-0.01209473,3.077404322,1.243519783,Dumping
668,0.202384106,0.7202878,2.42E-06,0.720285379,1.395367741,-21.32984958,0.248590993,0.14435709,0.020838969,2.555528422,0.027470054,2.897481492,1.228312826,Dumping
669,0.18615713,0.67507994,1.84E-18,0.67507994,1.347356698,13.1279571,0.230320522,0.13562293,0.018393579,2.660784958,0.008438884,2.931045549,1.237237179,Dumping
670,0.195732464,0.7202878,2.42E-06,0.720285379,1.374143875,0.832642612,0.242397226,0.14299143,0.020446548,2.685883972,0.012534256,2.971518335,1.238410942,Dumping
671,0.183341134,0.67507994,1.84E-18,0.67507994,1.347356698,7.922051238,0.226705609,0.13334878,0.017781896,2.66326803,0.005426168,2.977782258,1.236523438,Dumping
672,0.211784115,0.7202878,2.42E-06,0.720285379,1.374143875,6.038548472,0.261188226,0.15286942,0.02336906,2.573083519,0.019876456,2.757734568,1.233275809,Dumping
673,0.192151235,0.7202878,1.84E-18,0.7202878,1.395367741,13.23656759,0.237046706,0.13881449,0.019269462,2.629286404,0.006811983,3.038590215,1.233646538,Dumping
674,0.160936187,0.599482065,2.42E-06,0.599479644,1.146609102,0.724032116,0.204650381,0.1264296,0.015984444,3.143553295,0.04945516,2.929298557,1.271624395,Dumping
675,0.213160614,1.933414894,1.53E-18,1.933414894,3.773996304,-43.36704643,0.283483787,0.18688577,0.034926292,6.803423968,-0.095387272,6.82019566,1.329906974,Dumping
676,0.173572825,0.683204162,1.53E-18,0.683204162,1.311525456,29.77262032,0.215670125,0.12801061,0.016386717,2.775285888,0.014781315,3.167820128,1.242533931,Dumping
677,0.252748403,1.933414894,2.70E-06,1.933412196,3.773996304,-73.13966675,0.337953417,0.22434956,0.050332723,6.274231218,-0.105877831,5.720950861,1.337113958,Dumping
678,0.184910077,0.683204162,1.53E-18,0.683204162,1.364940328,4.534952027,0.228524243,0.13428364,0.018032097,2.665596544,0.021173886,2.989635375,1.235866901,Dumping
679,0.279078534,1.933414894,2.70E-06,1.933412196,3.773996304,-47.90199845,0.382128803,0.26104028,0.06814203,6.070517823,-0.128946472,5.05958954,1.369251863,Dumping
680,0.194611105,0.721617478,1.53E-18,0.721617478,1.403353644,10.8196864,0.239812031,0.14013139,0.019636807,2.620650921,0.018482141,3.009096231,1.23226283,Dumping
681,0.287358651,1.933414894,2.70E-06,1.933412196,3.773996304,-54.18673282,0.41445874,0.29868004,0.089209765,6.265147443,-0.1455906,4.664915246,1.442304726,Dumping
682,0.190851528,0.721617478,1.53E-18,0.721617478,1.403353644,12.26160141,0.236158908,0.13909401,0.019347144,2.674573107,0.020860286,3.055643696,1.237395948,Dumping
683,0.413942384,1.933414894,2.70E-06,1.933412196,3.773996304,-55.62864784,0.549264332,0.36106574,0.130368472,3.998301657,-0.101557883,3.52000809,1.326910104,Dumping
684,0.22356409,1.935004578,6.00E-18,1.935004578,3.774083983,17.61451488,0.294159609,0.19117972,0.036549687,6.221992215,-0.050968472,6.578077071,1.315773068,Dumping
685,0.199996366,0.695420067,6.00E-18,0.695420067,1.379742296,5.10692656,0.244599643,0.14082334,0.019831214,2.517542209,0.02383002,2.843095182,1.223020438,Dumping
686,0.247131814,1.935004578,1.07E-05,1.93499392,3.774083983,12.50758832,0.336497794,0.22838273,0.052158669,6.564419448,-0.077860453,5.750422773,1.361612608,Dumping
687,0.203618992,0.724076572,6.00E-18,0.724076572,1.408398801,8.790433009,0.248808696,0.14298827,0.020445644,2.512491841,0.016974232,2.910173891,1.221932662,Dumping
688,0.270102654,1.935004578,1.07E-05,1.93499392,3.774083983,8.82408187,0.37945504,0.2665245,0.071035309,6.406856059,-0.091360065,5.099430427,1.404854914,Dumping
689,0.198258342,0.724076572,6.00E-18,0.724076572,1.408398801,10.6568123,0.243718201,0.14174866,0.020092682,2.584060748,0.020268545,2.970958134,1.229296071,Dumping
690,0.324787082,1.935004578,1.07E-05,1.93499392,3.774083983,6.957702579,0.441650462,0.29929455,0.08957723,5.164106345,-0.090517717,4.381303187,1.35981536,Dumping
691,0.222223638,1.935004578,6.00E-18,1.935004578,3.774083983,-44.61895671,0.293807304,0.1921983,0.036940188,6.524779465,-0.098159685,6.585964848,1.322124444,Dumping
692,0.235628158,1.091560464,1.07E-05,1.091549807,1.917407325,62.23347159,0.297311564,0.18132832,0.032879959,3.550825965,0.35723707,3.671436283,1.261782833,Dumping
693,0.23172435,1.936825926,1.50E-17,1.936825926,3.774186348,-9.582821215,0.300919305,0.1919817,0.036856974,5.780415673,-0.041061122,6.436363142,1.298608909,Dumping
694,0.207675724,0.717375306,1.50E-17,0.717375306,1.405778893,-1.164896801,0.251693677,0.14220158,0.020221291,2.392378934,0.0288439,2.850192004,1.211955216,Dumping
695,0.255772976,1.936825926,1.74E-05,1.936808494,3.774186348,-8.417924415,0.343154702,0.22877364,0.052337379,6.14390395,-0.066189483,5.644177143,1.341637838,Dumping
696,0.208783617,0.727025349,1.50E-17,0.727025349,1.415428936,8.800202269,0.254407943,0.14537329,0.021133393,2.456423436,0.025447836,2.857714815,1.218524455,Dumping
697,0.285252726,1.936825926,1.74E-05,1.936808494,3.774186348,-18.38302348,0.388355709,0.26354423,0.069455561,5.889385699,-0.075921684,4.987247203,1.36144434,Dumping
698,0.234429923,1.936825926,1.50E-17,1.936825926,3.774186348,-46.05303667,0.307166926,0.19848197,0.039395093,6.133892889,-0.096656766,6.305450761,1.310271836,Dumping
699,0.220902057,1.091678878,7.24E-05,1.091606523,1.916397091,36.47021545,0.274510584,0.16297526,0.026560935,3.247844794,0.281653272,3.976818905,1.242680069,Dumping
700,0.23455133,1.936825926,1.50E-17,1.936825926,3.774186348,16.5213446,0.306080104,0.19665081,0.038671543,5.888236054,-0.051298863,6.327839992,1.304960002,Dumping
701,0.206281527,0.584422322,9.19E-05,0.584330452,1.160465497,-26.10416581,0.249717861,0.14075088,0.019810811,2.2922548,0.102092029,2.34033048,1.210568221,Dumping
702,0.243428506,1.938323253,2.65E-18,1.938323253,3.774338491,-82.59945601,0.318363283,0.20517935,0.042098565,5.362012021,-0.039743411,6.088400751,1.307830739,Dumping
703,0.215157995,0.72937503,2.65E-18,0.72937503,1.423895272,4.163265123,0.260822936,0.147433,0.02173649,2.391344943,0.032200464,2.796437466,1.212239108,Dumping
704,0.271699018,1.938323253,1.36E-05,1.938309667,3.774338491,-86.76272113,0.366990131,0.24670585,0.060863778,5.462389989,-0.056274509,5.281676776,1.35072307,Dumping
705,0.235772769,1.938323253,2.65E-18,1.938323253,3.774338491,-47.23952336,0.312539301,0.20516625,0.04209319,6.375817951,-0.104877904,6.201854449,1.325595411,Dumping
706,0.261291893,1.190631824,3.02E-05,1.190601588,2.232433949,-35.35993265,0.331554973,0.20410281,0.041657959,3.44902749,0.088395524,3.591054039,1.268906468,Dumping
707,0.235728601,1.938323253,2.65E-18,1.938323253,3.774338491,15.65763438,0.310660115,0.20234311,0.040942733,6.094492109,-0.055695552,6.239369517,1.317871966,Dumping
708,0.274228126,1.190631824,5.83E-05,1.190573485,2.232433949,-98.25709039,0.347472405,0.21340209,0.045540454,3.323099744,0.020187916,3.426550735,1.267092509,Dumping
709,0.232454836,1.938323253,2.65E-18,1.938323253,3.774338491,-10.20197852,0.304492643,0.19667577,0.038681358,5.984278697,-0.04442591,6.365747417,1.309900227,Dumping
710,0.342191537,1.190631824,5.83E-05,1.190573485,2.232433949,-72.39747749,0.423213748,0.24905209,0.062026944,2.742864832,0.022539192,2.813310834,1.236774446,Dumping
711,0.25189,1.939214438,2.99E-18,1.939214438,3.774480473,-69.92401669,0.329920074,0.21307175,0.04539957,5.055557283,-0.043579742,5.877830991,1.309778371,Dumping
712,0.20033011,0.730441619,2.99E-18,0.730441619,1.428648997,6.156761143,0.247369022,0.14512099,0.021060103,2.605624573,0.021701862,2.952841923,1.234807002,Dumping
713,0.303449891,1.939214438,2.14E-06,1.939212303,3.774480473,-76.08077783,0.395604699,0.25381836,0.064423758,4.491889537,-0.04844648,4.901899403,1.303690363,Dumping
714,0.235855998,1.939214438,2.99E-18,1.939214438,3.774480473,15.17455613,0.315334994,0.20930678,0.043809329,6.387598094,-0.071548813,6.149696271,1.336981027,Dumping
715,0.289302673,1.191145897,7.46E-05,1.191071276,2.232628956,-85.09857282,0.361671787,0.21705647,0.047113512,3.058540773,0.008685673,3.293444331,1.250150173,Dumping
716,0.23215552,1.939214438,2.99E-18,1.939214438,3.774480473,-10.526032,0.307900575,0.20225622,0.040907577,6.27198623,-0.058259255,6.298183878,1.326268592,Dumping
717,0.330827921,1.191145897,7.46E-05,1.191071276,2.232628956,-59.39798469,0.406232964,0.23576161,0.055583536,2.718409074,-0.001321233,2.9321744,1.227928292,Dumping
718,0.244383022,1.939214438,2.99E-18,1.939214438,3.774480473,-82.81002147,0.322756043,0.21083018,0.044449366,5.516785681,-0.049350759,6.008297848,1.320697486,Dumping
719,0.319452805,1.091223929,7.46E-05,1.091149308,2.108074656,12.88600478,0.388496314,0.22110821,0.04888884,2.6412735,-0.021520258,2.808839854,1.216130544,Dumping
720,0.267259901,1.938790705,2.17E-17,1.938790705,3.774580447,-31.86608689,0.346581552,0.22066234,0.048691868,4.555320802,-0.037818479,5.594038965,1.296795928,Dumping
721,0.250689732,1.938790705,2.17E-17,1.938790705,3.774580447,-47.65675664,0.336976981,0.22518909,0.050710125,6.354417855,-0.123453801,5.753481136,1.344199378,Dumping
722,0.283830071,1.191110211,3.13E-05,1.191078861,2.232438811,15.79066976,0.35592704,0.21477046,0.046126351,3.083582865,0.033843102,3.34650104,1.254014556,Dumping
723,0.242147759,1.938790705,2.17E-17,1.938790705,3.774580447,-10.33346797,0.320359696,0.2097523,0.043996025,6.060245918,-0.056168487,6.051918289,1.322992613,Dumping
724,0.3258549,1.191110211,7.44E-05,1.191035825,2.232438811,-21.53261891,0.401154739,0.23398135,0.054747273,2.708781667,-0.012435476,2.969203885,1.231083955,Dumping
725,0.254654982,1.938790705,2.17E-17,1.938790705,3.774580447,-82.64739458,0.33495044,0.21758629,0.047343793,5.30963191,-0.046344296,5.788291262,1.315310768,Dumping
726,0.317679579,1.120641434,7.44E-05,1.120567048,2.137481991,50.78130769,0.389649421,0.22563539,0.050911328,2.659412994,-0.026544086,2.876024895,1.226548531,Dumping
727,0.261854858,1.938790705,2.17E-17,1.938790705,3.774580447,-69.78913326,0.341315052,0.21892702,0.047929038,4.870036647,-0.041141145,5.680355123,1.303451286,Dumping
728,0.315905287,1.120641434,7.44E-05,1.120567048,2.056843054,37.92304637,0.390799228,0.23008309,0.052938226,2.676939148,-0.031757305,2.867563069,1.237077203,Dumping
729,0.263915337,1.938602013,2.89E-17,1.938602013,3.774591998,-27.30558382,0.344442574,0.22133761,0.048990338,4.652707586,-0.043540175,5.62822996,1.305125261,Dumping
730,0.2462832,1.938602013,2.89E-17,1.938602013,3.774591998,15.45428963,0.336232917,0.22890873,0.052399207,6.590215076,-0.085729311,5.76565207,1.365228798,Dumping
731,0.281547475,1.191092177,6.20E-05,1.191030182,2.232426865,-42.75987345,0.35246106,0.21204145,0.044961574,3.03019939,-0.00597883,3.379358211,1.25187079,Dumping
732,0.254266919,1.938602013,2.89E-17,1.938602013,3.774591998,-82.63566391,0.339486005,0.22494553,0.050600493,5.568936348,-0.05431856,5.710403335,1.33515601,Dumping
733,0.286428315,1.120625415,6.20E-05,1.12056342,2.137447532,55.33008009,0.355739434,0.2109793,0.044512263,2.852953235,-0.024716509,3.150129866,1.241984174,Dumping
734,0.26241536,1.938602013,2.89E-17,1.938602013,3.774591998,-69.78216804,0.345992142,0.22549941,0.050849983,5.041435734,-0.047326806,5.603023233,1.318490438,Dumping
735,0.269915249,1.120625415,6.20E-05,1.12056342,2.05684343,42.47658422,0.338173302,0.20374247,0.041510995,2.93976574,-0.025361747,3.31376075,1.252886985,Dumping
736,0.268358734,1.938602013,2.89E-17,1.938602013,3.774591998,-31.86189731,0.351253029,0.22663494,0.051363395,4.674525968,-0.043011732,5.519104045,1.308893597,Dumping
737,0.223924766,0.674974569,6.20E-05,0.674912574,1.296167889,4.556313487,0.275678531,0.16081481,0.025861403,2.506800985,-0.038881652,2.4484118,1.23112122,Dumping
738,0.281311466,1.938134275,2.15E-19,1.938134275,3.774706418,6.12854721,0.371274811,0.24230145,0.058709992,4.940505248,-0.061661438,5.220214825,1.319799783,Dumping
739,0.254186655,1.938134275,2.15E-19,1.938134275,3.774706418,-10.27002022,0.342465646,0.229508,0.052673921,6.192470266,-0.069773744,5.659353851,1.347299869,Dumping
740,0.308436277,1.717024283,3.12E-05,1.716993082,3.364452168,16.39856743,0.398004086,0.25154878,0.063276787,4.087794495,-0.056679369,4.314087076,1.290393236,Dumping
741,0.276084733,1.938134275,2.15E-19,1.938134275,3.774706418,-69.75567596,0.361833664,0.23388533,0.054702347,4.782870203,-0.04615414,5.356423318,1.31058918,Dumping
742,0.293507176,1.717024283,3.12E-05,1.716993082,3.364452168,75.88422317,0.39242182,0.26048578,0.06785284,5.132494581,-0.095198213,4.375455689,1.337009287,Dumping
743,0.281061894,1.938134275,2.15E-19,1.938134275,3.774706418,-31.83566214,0.365579562,0.23378187,0.054653963,4.453092944,-0.042635277,5.301538911,1.300708387,Dumping
744,0.282309754,1.717024283,3.12E-05,1.716993082,3.364452168,37.96420935,0.393231817,0.27375132,0.074939783,6.328145818,-0.126204116,4.366442913,1.392909072,Dumping
745,0.274712999,1.938134275,2.15E-19,1.938134275,3.774706418,-27.28099961,0.356710962,0.22754473,0.051776602,4.466280828,-0.043415932,5.433346551,1.298485924,Dumping
746,0.340697669,1.717024283,3.12E-05,1.716993082,3.364452168,33.40954682,0.482975633,0.3423645,0.117213454,5.299318748,-0.140842212,3.555095048,1.417607684,Dumping
747,0.298787259,2.679110079,3.79E-18,2.679110079,5.289779019,2.580833436,0.426203288,0.30393621,0.092377221,8.744955996,0.065415603,6.28599111,1.426443983,Dumping
748,0.270553584,1.935270098,3.79E-18,1.935270098,3.774619311,-82.35555555,0.366417288,0.24711287,0.061064773,5.487933169,-0.048792359,5.281601499,1.354324282,Dumping
749,0.327020934,2.679110079,8.59E-06,2.679101487,5.289779019,84.93638899,0.478577952,0.34942658,0.122098934,9.112708936,0.10583752,5.598064155,1.463447449,Dumping
750,0.284013438,1.935270098,3.79E-18,1.935270098,3.774619311,-31.67768988,0.373199366,0.24210694,0.058615769,4.545767216,-0.039978629,5.185620003,1.314020098,Dumping
751,0.333259507,2.679110079,8.59E-06,2.679101487,5.289779019,34.25852332,0.52963763,0.41166145,0.169465153,9.606241172,0.140056042,5.058383178,1.589264878,Dumping
752,0.276499969,1.935270098,3.79E-18,1.935270098,3.774619311,-27.14750438,0.362445489,0.23434129,0.05491584,4.575942957,-0.041100093,5.339479058,1.310833742,Dumping
753,0.387936419,2.679110079,8.59E-06,2.679101487,5.289779019,29.72833782,0.61869159,0.48198268,0.232307304,7.68868222,0.130911435,4.330283656,1.594827295,Dumping
754,0.283631796,1.935270098,3.79E-18,1.935270098,3.774619311,6.240123807,0.377740836,0.24948446,0.062242494,5.019033359,-0.061051381,5.123274779,1.331800037,Dumping
755,0.435186429,2.679110079,0.000146086,2.678963992,5.289779019,-3.659290371,0.729588359,0.58564403,0.342978933,6.93896072,0.209022223,3.672084467,1.676496117,Dumping
756,0.31154545,2.679099228,4.61E-18,2.679099228,5.289498513,-189.1819201,0.438001594,0.30787446,0.09478668,8.042974406,0.046154044,6.116642641,1.405899506,Dumping
757,0.301881893,1.926736088,4.61E-18,1.926736088,3.774861665,-70.93394034,0.395008728,0.25475823,0.064901753,4.509912103,-0.037288072,4.8777051,1.308487649,Dumping
758,0.321209007,2.679099228,1.98E-05,2.679079443,5.289498513,-118.2479798,0.477136142,0.35282933,0.124488534,9.305698349,0.094398288,5.614957647,1.48543824,Dumping
759,0.292754947,1.926736088,4.61E-18,1.926736088,3.774861665,-27.75174268,0.37964622,0.24171765,0.058427424,4.304583109,-0.037627502,5.075083025,1.296805483,Dumping
760,0.355389957,2.679099228,4.07E-05,2.679058496,5.289498513,-161.4301774,0.550616381,0.42058042,0.176887894,8.475373154,0.125754863,4.86563662,1.549330165,Dumping
761,0.2987486,1.926736088,4.61E-18,1.926736088,3.774861665,5.85845252,0.394042653,0.25694454,0.066020498,4.737629353,-0.057627889,4.889663774,1.318977405,Dumping
762,0.362732849,2.679099228,4.07E-05,2.679058496,5.289498513,-195.0403726,0.581505401,0.45452567,0.206593587,8.98577202,0.213463777,4.607178577,1.603123077,Dumping
763,0.313908668,2.679099228,4.61E-18,2.679099228,5.289498513,2.353388356,0.444026488,0.31404301,0.09862301,8.229899855,0.065851252,6.03364732,1.414508528,Dumping
764,0.290276488,1.21757523,0.000181185,1.217394045,2.17810264,-191.5353085,0.37949739,0.24447802,0.059769503,3.744129587,-0.345135699,3.208388944,1.30736524,Dumping
765,0.298151345,2.679165471,3.05E-17,2.679165471,5.288890053,-42.97353243,0.421310202,0.29767397,0.088609793,8.64074834,0.104789282,6.359127918,1.413074969,Dumping
766,0.278192785,1.203849447,3.05E-17,1.203849447,2.239042705,-34.86404616,0.349648302,0.21181233,0.044864462,3.088431438,0.009661693,3.443029579,1.256856111,Dumping
767,0.318109904,2.679165471,2.48E-05,2.679140642,5.288890053,-8.10948627,0.482442368,0.36271458,0.131561866,9.198252999,0.134360527,5.553337871,1.516590212,Dumping
768,0.279409381,1.718596218,3.05E-17,1.718596218,3.363101863,4.928241887,0.362619167,0.23113751,0.053424549,4.400182392,-0.033212278,4.739397068,1.297805988,Dumping
769,0.341882595,2.679165471,2.52E-05,2.679140304,5.288890053,-47.90177431,0.533720977,0.40986011,0.167985309,8.999894468,0.203038925,5.019786716,1.56112357,Dumping
770,0.298883226,2.679165471,3.05E-17,2.679165471,5.288890053,1.794900439,0.426128284,0.30373736,0.092256384,9.466709577,0.110508412,6.287227515,1.425735025,Dumping
771,0.29522382,1.394646194,6.93E-05,1.394576894,2.613352733,-44.76843287,0.401460056,0.27206672,0.074020301,4.333954564,0.073620537,3.473935137,1.359849809,Dumping
